#1

double driveCycleData(1800,7)
1491	26.7000012	1491	1491	1491	1491	1491
1492	30.4999992	1492	1492	1492	1492	1492
1493	34.0999992	1493	1493	1493	1493	1493
1494	37.500012	1494	1494	1494	1494	1494
1495	40.600008	1495	1495	1495	1495	1495
1496	43.300008	1496	1496	1496	1496	1496
1497	45.699984	1497	1497	1497	1497	1497
1498	47.7	1498	1498	1498	1498	1498
1499	49.299984	1499	1499	1499	1499	1499
1500	50.500008	1500	1500	1500	1500	1500
1501	51.3	1501	1501	1501	1501	1501
1502	52.099992	1502	1502	1502	1502	1502
1503	52.700004	1503	1503	1503	1503	1503
1504	53.399988	1504	1504	1504	1504	1504
1505	54	1505	1505	1505	1505	1505
1506	54.500004	1506	1506	1506	1506	1506
1507	55.000008	1507	1507	1507	1507	1507
1508	55.599984	1508	1508	1508	1508	1508
1509	56.300004	1509	1509	1509	1509	1509
1510	57.200004	1510	1510	1510	1510	1510
1511	58.5	1511	1511	1511	1511	1511
1512	60.199992	1512	1512	1512	1512	1512
1513	62.300016	1513	1513	1513	1513	1513
1514	64.699992	1514	1514	1514	1514	1514
1515	67.100004	1515	1515	1515	1515	1515
1516	69.199992	1516	1516	1516	1516	1516
1517	70.700004	1517	1517	1517	1517	1517
1518	71.899992	1518	1518	1518	1518	1518
1519	72.699984	1519	1519	1519	1519	1519
1520	73.400004	1520	1520	1520	1520	1520
1521	73.8	1521	1521	1521	1521	1521
1522	74.099988	1522	1522	1522	1522	1522
1523	74.000016	1523	1523	1523	1523	1523
1524	73.599984	1524	1524	1524	1524	1524
1525	72.500004	1525	1525	1525	1525	1525
1526	70.800012	1526	1526	1526	1526	1526
1527	68.600016	1527	1527	1527	1527	1527
1528	66.200004	1528	1528	1528	1528	1528
1529	64.000008	1529	1529	1529	1529	1529
1530	62.200008	1530	1530	1530	1530	1530
1531	60.900012	1531	1531	1531	1531	1531
1532	60.199992	1532	1532	1532	1532	1532
1533	60.000012	1533	1533	1533	1533	1533
1534	60.400008	1534	1534	1534	1534	1534
1535	61.400016	1535	1535	1535	1535	1535
1536	63.200016	1536	1536	1536	1536	1536
1537	65.599992	1537	1537	1537	1537	1537
1538	68.4	1538	1538	1538	1538	1538
1539	71.600004	1539	1539	1539	1539	1539
1540	74.900016	1540	1540	1540	1540	1540
1541	78.400008	1541	1541	1541	1541	1541
1542	81.799992	1542	1542	1542	1542	1542
1543	84.899988	1543	1543	1543	1543	1543
1544	87.400008	1544	1544	1544	1544	1544
1545	88.999992	1545	1545	1545	1545	1545
1546	90	1546	1546	1546	1546	1546
1547	90.600012	1547	1547	1547	1547	1547
1548	91.000008	1548	1548	1548	1548	1548
1549	91.500012	1549	1549	1549	1549	1549
1550	92.000016	1550	1550	1550	1550	1550
1551	92.7	1551	1551	1551	1551	1551
1552	93.399984	1552	1552	1552	1552	1552
1553	94.200012	1553	1553	1553	1553	1553
1554	94.899996	1554	1554	1554	1554	1554
1555	95.699988	1555	1555	1555	1555	1555
1556	96.599988	1556	1556	1556	1556	1556
1557	97.700004	1557	1557	1557	1557	1557
1558	98.899992	1558	1558	1558	1558	1558
1559	100.400004	1559	1559	1559	1559	1559
1560	101.999988	1560	1560	1560	1560	1560
1561	103.600008	1561	1561	1561	1561	1561
1562	105.199992	1562	1562	1562	1562	1562
1563	106.800012	1563	1563	1563	1563	1563
1564	108.500004	1564	1564	1564	1564	1564
1565	110.199996	1565	1565	1565	1565	1565
1566	111.899988	1566	1566	1566	1566	1566
1567	113.699988	1567	1567	1567	1567	1567
1568	115.300008	1568	1568	1568	1568	1568
1569	116.799984	1569	1569	1569	1569	1569
1570	118.199988	1570	1570	1570	1570	1570
1571	119.499984	1571	1571	1571	1571	1571
1572	120.700008	1572	1572	1572	1572	1572
1573	121.799988	1573	1573	1573	1573	1573
1574	122.600016	1574	1574	1574	1574	1574
1575	123.199992	1575	1575	1575	1575	1575
1576	123.599988	1576	1576	1576	1576	1576
1577	123.699996	1577	1577	1577	1577	1577
1578	123.599988	1578	1578	1578	1578	1578
1579	123.3	1579	1579	1579	1579	1579
1580	123.000012	1580	1580	1580	1580	1580
1581	122.500008	1581	1581	1581	1581	1581
1582	122.100012	1582	1582	1582	1582	1582
1583	121.5	1583	1583	1583	1583	1583
1584	120.800016	1584	1584	1584	1584	1584
1585	119.999988	1585	1585	1585	1585	1585
1586	119.099988	1586	1586	1586	1586	1586
1587	118.100016	1587	1587	1587	1587	1587
1588	117.100008	1588	1588	1588	1588	1588
1589	116.200008	1589	1589	1589	1589	1589
1590	115.499988	1590	1590	1590	1590	1590
1591	114.900012	1591	1591	1591	1591	1591
1592	114.500016	1592	1592	1592	1592	1592
1593	114.099984	1593	1593	1593	1593	1593
1594	113.900004	1594	1594	1594	1594	1594
1595	113.699988	1595	1595	1595	1595	1595
1596	113.299992	1596	1596	1596	1596	1596
1597	112.899996	1597	1597	1597	1597	1597
1598	112.200012	1598	1598	1598	1598	1598
1599	111.399984	1599	1599	1599	1599	1599
1600	110.499984	1600	1600	1600	1600	1600
1601	109.500012	1601	1601	1601	1601	1601
1602	108.500004	1602	1602	1602	1602	1602
1603	107.700012	1603	1603	1603	1603	1603
1604	107.1	1604	1604	1604	1604	1604
1605	106.599996	1605	1605	1605	1605	1605
1606	106.400016	1606	1606	1606	1606	1606
1607	106.2	1607	1607	1607	1607	1607
1608	106.2	1608	1608	1608	1608	1608
1609	106.2	1609	1609	1609	1609	1609
1610	106.400016	1610	1610	1610	1610	1610
1611	106.499988	1611	1611	1611	1611	1611
1612	106.800012	1612	1612	1612	1612	1612
1613	107.200008	1613	1613	1613	1613	1613
1614	107.799984	1614	1614	1614	1614	1614
1615	108.500004	1615	1615	1615	1615	1615
1616	109.400004	1616	1616	1616	1616	1616
1617	110.499984	1617	1617	1617	1617	1617
1618	111.700008	1618	1618	1618	1618	1618
1619	113.000004	1619	1619	1619	1619	1619
1620	114.099984	1620	1620	1620	1620	1620
1621	115.099992	1621	1621	1621	1621	1621
1622	115.899984	1622	1622	1622	1622	1622
1623	116.499996	1623	1623	1623	1623	1623
1624	116.700012	1624	1624	1624	1624	1624
1625	116.600004	1625	1625	1625	1625	1625
1626	116.200008	1626	1626	1626	1626	1626
1627	115.2	1627	1627	1627	1627	1627
1628	113.799996	1628	1628	1628	1628	1628
1629	111.999996	1629	1629	1629	1629	1629
1630	110.099988	1630	1630	1630	1630	1630
1631	108.299988	1631	1631	1631	1631	1631
1632	106.999992	1632	1632	1632	1632	1632
1633	106.099992	1633	1633	1633	1633	1633
1634	105.800004	1634	1634	1634	1634	1634
1635	105.699996	1635	1635	1635	1635	1635
1636	105.699996	1636	1636	1636	1636	1636
1637	105.599988	1637	1637	1637	1637	1637
1638	105.3	1638	1638	1638	1638	1638
1639	104.900004	1639	1639	1639	1639	1639
1640	104.4	1640	1640	1640	1640	1640
1641	104.000004	1641	1641	1641	1641	1641
1642	103.799988	1642	1642	1642	1642	1642
1643	103.899996	1643	1643	1643	1643	1643
1644	104.4	1644	1644	1644	1644	1644
1645	105.099984	1645	1645	1645	1645	1645
1646	106.099992	1646	1646	1646	1646	1646
1647	107.200008	1647	1647	1647	1647	1647
1648	108.500004	1648	1648	1648	1648	1648
1649	109.900008	1649	1649	1649	1649	1649
1650	111.300012	1650	1650	1650	1650	1650
1651	112.700016	1651	1651	1651	1651	1651
1652	113.900004	1652	1652	1652	1652	1652
1653	114.999984	1653	1653	1653	1653	1653
1654	115.999992	1654	1654	1654	1654	1654
1655	116.799984	1655	1655	1655	1655	1655
1656	117.600012	1656	1656	1656	1656	1656
1657	118.400004	1657	1657	1657	1657	1657
1658	119.199996	1658	1658	1658	1658	1658
1659	119.999988	1659	1659	1659	1659	1659
1660	120.800016	1660	1660	1660	1660	1660
1661	121.600008	1661	1661	1661	1661	1661
1662	122.299992	1662	1662	1662	1662	1662
1663	123.099984	1663	1663	1663	1663	1663
1664	123.800004	1664	1664	1664	1664	1664
1665	124.400016	1665	1665	1665	1665	1665
1666	124.999992	1666	1666	1666	1666	1666
1667	125.399988	1667	1667	1667	1667	1667
1668	125.799984	1668	1668	1668	1668	1668
1669	126.100008	1669	1669	1669	1669	1669
1670	126.399996	1670	1670	1670	1670	1670
1671	126.600012	1671	1671	1671	1671	1671
1672	126.699984	1672	1672	1672	1672	1672
1673	126.799992	1673	1673	1673	1673	1673
1674	126.9	1674	1674	1674	1674	1674
1675	126.9	1675	1675	1675	1675	1675
1676	126.9	1676	1676	1676	1676	1676
1677	126.799992	1677	1677	1677	1677	1677
1678	126.600012	1678	1678	1678	1678	1678
1679	126.299988	1679	1679	1679	1679	1679
1680	126	1680	1680	1680	1680	1680
1681	125.700012	1681	1681	1681	1681	1681
1682	125.600004	1682	1682	1682	1682	1682
1683	125.600004	1683	1683	1683	1683	1683
1684	125.799984	1684	1684	1684	1684	1684
1685	126.200016	1685	1685	1685	1685	1685
1686	126.600012	1686	1686	1686	1686	1686
1687	127.000008	1687	1687	1687	1687	1687
1688	127.400004	1688	1688	1688	1688	1688
1689	127.599984	1689	1689	1689	1689	1689
1690	127.8	1690	1690	1690	1690	1690
1691	127.900008	1691	1691	1691	1691	1691
1692	128.000016	1692	1692	1692	1692	1692
1693	128.099988	1693	1693	1693	1693	1693
1694	128.199996	1694	1694	1694	1694	1694
1695	128.300004	1695	1695	1695	1695	1695
1696	128.400012	1696	1696	1696	1696	1696
1697	128.499984	1697	1697	1697	1697	1697
1698	128.599992	1698	1698	1698	1698	1698
1699	128.599992	1699	1699	1699	1699	1699
1700	128.499984	1700	1700	1700	1700	1700
1701	128.300004	1701	1701	1701	1701	1701
1702	128.099988	1702	1702	1702	1702	1702
1703	127.900008	1703	1703	1703	1703	1703
1704	127.599984	1704	1704	1704	1704	1704
1705	127.400004	1705	1705	1705	1705	1705
1706	127.199988	1706	1706	1706	1706	1706
1707	127.000008	1707	1707	1707	1707	1707
1708	126.9	1708	1708	1708	1708	1708
1709	126.799992	1709	1709	1709	1709	1709
1710	126.699984	1710	1710	1710	1710	1710
1711	126.799992	1711	1711	1711	1711	1711
1712	126.9	1712	1712	1712	1712	1712
1713	127.100016	1713	1713	1713	1713	1713
1714	127.400004	1714	1714	1714	1714	1714
1715	127.699992	1715	1715	1715	1715	1715
1716	128.099988	1716	1716	1716	1716	1716
1717	128.499984	1717	1717	1717	1717	1717
1718	128.999988	1718	1718	1718	1718	1718
1719	129.499992	1719	1719	1719	1719	1719
1720	130.100004	1720	1720	1720	1720	1720
1721	130.600008	1721	1721	1721	1721	1721
1722	131.000004	1722	1722	1722	1722	1722
1723	131.199984	1723	1723	1723	1723	1723
1724	131.299992	1724	1724	1724	1724	1724
1725	131.199984	1725	1725	1725	1725	1725
1726	130.700016	1726	1726	1726	1726	1726
1727	129.800016	1727	1727	1727	1727	1727
1728	128.400012	1728	1728	1728	1728	1728
1729	126.500004	1729	1729	1729	1729	1729
1730	124.099992	1730	1730	1730	1730	1730
1731	121.600008	1731	1731	1731	1731	1731
1732	119.000016	1732	1732	1732	1732	1732
1733	116.499996	1733	1733	1733	1733	1733
1734	114.099984	1734	1734	1734	1734	1734
1735	111.800016	1735	1735	1735	1735	1735
1736	109.500012	1736	1736	1736	1736	1736
1737	107.1	1737	1737	1737	1737	1737
1738	104.799996	1738	1738	1738	1738	1738
1739	102.499992	1739	1739	1739	1739	1739
1740	100.400004	1740	1740	1740	1740	1740
1741	98.600004	1741	1741	1741	1741	1741
1742	97.2	1742	1742	1742	1742	1742
1743	95.900004	1743	1743	1743	1743	1743
1744	94.799988	1744	1744	1744	1744	1744
1745	93.800016	1745	1745	1745	1745	1745
1746	92.800008	1746	1746	1746	1746	1746
1747	91.8	1747	1747	1747	1747	1747
1748	91.000008	1748	1748	1748	1748	1748
1749	90.200016	1749	1749	1749	1749	1749
1750	89.600004	1750	1750	1750	1750	1750
1751	89.1	1751	1751	1751	1751	1751
1752	88.599996	1752	1752	1752	1752	1752
1753	88.099992	1753	1753	1753	1753	1753
1754	87.599988	1754	1754	1754	1754	1754
1755	87.099984	1755	1755	1755	1755	1755
1756	86.600016	1756	1756	1756	1756	1756
1757	86.100012	1757	1757	1757	1757	1757
1758	85.5	1758	1758	1758	1758	1758
1759	84.999996	1759	1759	1759	1759	1759
1760	84.399984	1760	1760	1760	1760	1760
1761	83.800008	1761	1761	1761	1761	1761
1762	83.199996	1762	1762	1762	1762	1762
1763	82.599984	1763	1763	1763	1763	1763
1764	82.000008	1764	1764	1764	1764	1764
1765	81.299988	1765	1765	1765	1765	1765
1766	80.399988	1766	1766	1766	1766	1766
1767	79.099992	1767	1767	1767	1767	1767
1768	77.4	1768	1768	1768	1768	1768
1769	75.099996	1769	1769	1769	1769	1769
1770	72.299988	1770	1770	1770	1770	1770
1771	69.099984	1771	1771	1771	1771	1771
1772	65.900016	1772	1772	1772	1772	1772
1773	62.700012	1773	1773	1773	1773	1773
1774	59.699988	1774	1774	1774	1774	1774
1775	56.999988	1775	1775	1775	1775	1775
1776	54.600012	1776	1776	1776	1776	1776
1777	52.2	1777	1777	1777	1777	1777
1778	49.700016	1778	1778	1778	1778	1778
1779	46.8	1779	1779	1779	1779	1779
1780	43.499988	1780	1780	1780	1780	1780
1781	39.899988	1781	1781	1781	1781	1781
1782	36.399996	1782	1782	1782	1782	1782
1783	33.1999992	1783	1783	1783	1783	1783
1784	30.4999992	1784	1784	1784	1784	1784
1785	28.2999996	1785	1785	1785	1785	1785
1786	26.3000016	1786	1786	1786	1786	1786
1787	24.4000008	1787	1787	1787	1787	1787
1788	22.5	1788	1788	1788	1788	1788
1789	20.4999984	1789	1789	1789	1789	1789
1790	18.2000016	1790	1790	1790	1790	1790
1791	15.5000016	1791	1791	1791	1791	1791
1792	12.3000012	1792	1792	1792	1792	1792
1793	8.7000012	1793	1793	1793	1793	1793
1794	5.1999984	1794	1794	1794	1794	1794
1795	0	1795	1795	1795	1795	1795
1796	0	1796	1796	1796	1796	1796
1797	0	1797	1797	1797	1797	1797
1798	0	1798	1798	1798	1798	1798
1799	0	1799	1799	1799	1799	1799
1800	0	1800	1800	1800	1800	1800
